title,event_date,speaker,authors,location,description,project,categories,tags,link_texts,link_urls,Jira links,image,date,aspectratio,code,filename
Jazzy Radio - Business Class,2025-09-01,Miklós Koren,,"Budapest, Hungary",Radio interview on AI and competitiveness,,talk | podcast,,Recording (Hungarian),https://jazzy.hu/adasok/az-ai-munkaeropiaci-hatasarol-es-gazdasagi-aspektusairol-kerdeztuk-koren-miklos-kozgazdaszt-a-ceu-professzorat,,/assets/images/alev-takil-fYyYz38bUkQ-unsplash.jpg,2025-09-01,,,2025-09-01-jazzy.md
Estimating the Value of CEOs in Privately Held Businesses,2025-09-02,Miklós Koren,"Miklós Koren (CEU, HUN-REN KRTK, CEPR and CESifo)","Lugano, Switzerland",3rd REFLEX-Registry of Firms' Life and Exit workshop,macromanagers,macromanagers | conference,,Slides,https://data.snf.ch/grants/grant/209465,https://ceumicrodata.atlassian.net/jira/software/c/projects/MMP1/boards/9/calendar?date=2025-09-01&selectedIssue=MMP1-128,https://raw.githubusercontent.com/ceumicrodata/WMS-descriptives/refs/heads/main/output/fig/tozsde.jpg,2025-09-02,,,2025-09-02-lugano.md
bead - A Data Provenance Tool,2025-09-10,"Miklós Koren, Krisztián Fekete","Miklós Koren (CEU, HUN-REN KRTK, CEPR and CESifo) | Krisztián Fekete","University of Warwick, Coventry, UK.","A command-line tool that packages code and data together in immutable snapshots, with all data dependencies declared explicitly.",bead,software development | macromanagers | conference,,Conference | Documentation | Slides,https://rsecon25.society-rse.org/ | https://bead.zip | https://bead.zip/rsecon2025,https://ceumicrodata.atlassian.net/jira/software/c/projects/MMP1/boards/9/calendar?date=2025-09-01&selectedIssue=MMP1-128,https://raw.githubusercontent.com/ceumicrodata/WMS-descriptives/refs/heads/main/output/fig/tozsde.jpg,2025-09-10,,,2025-09-10-rsecon.md
Generációváltás a családi vállalkozásokban,2025-09-22,Miklós Koren - attendee,,"Budapest, Hungary","Magyarországon a családi vállalkozások adják a hazai kkv-szektor mintegy 60%-át. Közülük körülbelül minden másodikban már zajlik a generációváltás folyamata, így a kérdés nem a távoli jövő, hanem azonnali kihívás a folyamatos működés és a hosszú távú fennmaradás szempontjából.",,,,,https://knowhouse.consulting/2025/04/22/generaciovaltas-a-csaladi-vallalkozasokban/#jelentkezes,,,,,,
"Magyar Vállalatok 2030 – hatékony alapok, nemzetközi ambíciók konferenciára.",2025-09-25,András Vereckei - attendee,,"Budapest, Hungary",,,,,,https://magyarvallalatok2030.hu/#program |  https://www.youtube.com/@concordembpartners/videos,,,,,,
"Broken Ladders AI, Teamwork, and the Dynamics of Skill Formation in the Workplace",2025-10-16,Zsófia Bárány,"Miklós Koren (CEU, HUN-REN KRTK, CEPR and CESifo) | Zsófia Bárány (CEU)","Vienna, Austria",Vienna Macro Café,macroeconomics,macroeconomics | conference,,Conference,https://sites.google.com/site/viennamacrocafe/current-conference?authuser=0,,/assets/images/stock/igor-omilaev-eGGFZ5X2LnA-unsplash.jpg,2025-09-22,,,2025-10-16-vienna.md
"Broken Ladders AI, Teamwork, and the Dynamics of Skill Formation in the Workplace",2025-11-06,Zsófia Bárány,"Miklós Koren (CEU, HUN-REN KRTK, CEPR and CESifo) | Zsófia Bárány (CEU)","Manchester, UK",CEPR Macroeconomics and Growth Annual Symposium 2025,macromanagers,macroeconomics | conference,,,,,/assets/images/stock/igor-omilaev-eGGFZ5X2LnA-unsplash.jpg,,,,2025-11-06-manchester.md
Munkaerőpiaci Tükör - A vállalati versenyképesség területi különbségei,2025-11-20,Miklós Koren - not attended,"Miklós Koren (CEU, HUN-REN KRTK, CEPR and CESifo) | András Vereckei (CEU) | Bálint Szilágyi (CEU)","Debrecen, Hungary",,,,,,,,,,,,
CESifo-TransforM Workshop on the Economic and Societal Impacts of AI,"2025-12-05, 06","Zsófia Bárány, Miklós Koren","Miklós Koren (CEU, HUN-REN KRTK, CEPR and CESifo) | Zsófia Bárány (CEU)","Münich, Germany",,,,,Conference,https://www.ifo.de/en/cesifo/event/2025-12-05/cesifo-transform-workshop-economic-and-societal-impacts-ai https://www.ifo.de/sites/default/files/events/2025/eai25_Program_Workshop_final_2.pdf,,,,,,
"AI, digitization and trade patterns",2025-12-12,Miklós Koren - attendee,,"Paris, France",,,workshop,,,https://www.parisschoolofeconomics.eu/en/events/ai-digitization-and-trade-patterns/,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
